id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
73,tt0120586,1.333006,20000000,23875127,American History X,Edward Norton|Edward Furlong|Beverly D'Angelo|Avery Brooks|Jennifer Lien,http://www.historyx.com/,Tony Kaye,Some Legacies Must End.,usa|neo-nazi|prison|skinhead|brother brother relationship,"Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",119,Drama,New Line Cinema|The Turman-Morrissey Company|Savoy Pictures,10/30/98,1563,8,1998,26753909.3815659,31937649.2115689
11545,tt0128445,0.870429,0,0,Rushmore,Jason Schwartzman|Bill Murray|Olivia Williams|Seymour Cassel|Brian Cox,,Wes Anderson,Love. Expulsion. Revolution.,private school|lone wolf|theatre play|theatre group|theatre director,"Max Fischer, a precocious and eccentric 15 year-old, who is both Rushmore's most extracurricular and least scholarly student; Herman Blume, a disillusioned industrialist who comes to admire Max; and Rosemary Cross, a widowed first grade teacher who becomes the object of both Max's and Herman's affection.",93,Comedy|Drama,Touchstone Pictures,9/17/98,357,7.5,1998,0,0
10162,tt0166396,0.212835,0,0,Waking Ned,Ian Bannen|David Kelly|Fionnula Flanagan|Susan Lynch|Brendan Dempsey,,Kirk Jones,How far would you go to win a fortune!,false identity|beguilement|lottery|village|jackpot,"When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money.",91,Comedy|Romance,Fox Searchlight Pictures|Canal+|Tomboy Films,9/15/98,27,7.5,1998,0,0
1618,tt0149151,0.157447,0,0,Still Crazy,Stephen Rea|Billy Connolly|Jimmy Nail|Bill Nighy|Timothy Spall,,Brian Gibson,"They were ""Strange Fruit"". Some called them the greatest rock band of the '70s. They haven't played together for 20 years. No wonder they're worried about their performance.",condom|rock band,"In the seventies Strange Fruit were it. They lived the rock lifestyle to the max, groupies, drugs, internal tension and an ex front man dead from an overdose. Even their demise was glamorous; when lightning struck the stage during an outdoor festival. 20 years on and these former rock gods they have now sunk deep into obscurity when the idea of a reunion tour is lodged in the head of Tony, former keyboard player of the Fruits. Tony sets out to find his former bandmates with the help of former manager Karen to see if they can recapture the magic and give themselves a second chance.",92,Comedy|Music,Columbia Pictures Corporation|The Greenlight Fund|Marmot Tandy Productions,10/30/98,19,7.6,1998,0,0
207,tt0097165,2.470407,16400000,235860116,Dead Poets Society,Robin Williams|Ethan Hawke|Robert Sean Leonard|Gale Hansen|Josh Charles,,Peter Weir,He was their inspiration. He made their lives extraordinary.,individual|philosophy|poetry|shakespeare|professor,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",129,Drama,Touchstone Pictures|Silver Screen Partners IV,6/2/89,1426,7.9,1989,28847353.0003094,414874391.764995
925,tt0097216,0.307623,6500000,37295445,Do the Right Thing,Ossie Davis|Danny Aiello|Giancarlo Esposito|Richard Edson|Spike Lee,,Spike Lee,"It's the hottest day of the summer. You can do nothing, you can do something, or you can...",black people|italo-american|police brutality|sun glasses|culture clash,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",120,Crime|Drama,Universal Pictures,6/30/89,134,7.5,1989,11433402.1037811,65602126.0499161
26360,tt0094590,0.260602,0,0,Depeche Mode: 101,David Gahan|Martin Gore|Andrew Fletcher|Alan Wilder,http://101dvd.depechemode.com/news.html,D.A. Pennebaker|David Dawkins|Chris Hegedus,,woman director,"Depeche Mode 101 is a fascinating documentary codirected by the esteemed D.A. Pennebaker (The War Room, Down from the Mountain), focusing on backstage realities of art and business during the British synthesizer band's 1988 American tour. We see managers worrying over slow ticket sales for a stand at the Rose Bowl, observe sound checks at concert sites, get a tour of the group's multiple keyboard banks, and listen with some alarm to singer David Gahan describe his steroid-based throat treatments. There are plenty of performance clips, but for music alone, disc 2 in this package contains the uninterrupted Rose Bowl show, including the plaintive ""Blasphemous Rumours,"" the exultant drama of ""Stripped,"" and the dreamy ""Somebody."" Pennebaker's promotional video ""Everything Counts"" is also here, but don't miss the director's recent, touching, and informative interviews with the now 40-something, individual members of Depeche Mode. --Tom Keogh",117,Music,,4/27/89,13,8.4,1989,0,0
20423,tt0097372,0.163885,0,0,For All Mankind,Jim Lovell|Russell Schweickart|Eugene Cernan|Michael Collins|Charles Conrad,,Al Reinert,A Film by Al Reinert,space travel|history|apollo s,"In July 1969, the space race ended when Apollo 11 fulfilled President Kennedyâ€™s challenge of â€œlanding a man on the Moon and returning him safely to the Earth.â€ No one who witnessed the lunar landing will ever forget it. Al Reinertâ€™s documentary For All Mankind is the story of the twenty-four men who traveled to the moon, told in their words, in their voices, using the images of their experiences. Forty years after the first moon landing, it remains the most radical, visually dazzling work of cinema yet made about this earthshaking event.",80,Documentary,Apollo Associates|FAM Productions,1/1/89,16,8.2,1989,0,0
280,tt0103064,3.584406,100000000,520000000,Terminator 2: Judgment Day,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong|Robert Patrick|Earl Boen,,James Cameron,It's nothing personal.,cyborg|shotgun|post-apocalyptic|dystopia|stabbed in the eye,"Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son, John, the future leader of the resistance, is the target for a newer, more deadly terminator. Once again, the resistance has managed to send a protector back to attempt to save John and his mother Sarah.",137,Action|Thriller|Science Fiction,Lightstorm Entertainment|Pacific Western|Canal+|Carolco Pictures|T2 Productions,7/1/91,2836,7.5,1991,160109284.193018,832568277.803697
274,tt0102926,0.695385,19000000,272742922,The Silence of the Lambs,Jodie Foster|Anthony Hopkins|Scott Glenn|Ted Levine|Anthony Heald,,Jonathan Demme,To enter the mind of a killer she must challenge the mind of a madman.,based on novel|psychopath|horror|suspense|serial killer,"FBI trainee, Clarice Starling ventures into a maximum-security asylum to pick the diseased brain of Hannibal Lecter, a psychiatrist turned homicidal cannibal. Starling needs clues to help her capture a serial killer. but her Faustian relationship with Lecter soon leads to his escape, and now two deranged killers are on the loose.",118,Crime|Drama|Thriller,Orion Pictures|Strong Heart/Demme Production,2/14/91,2679,7.9,1991,30420763.9966735,436686740.101323
4539,tt0102015,0.206,0,0,Hearts of Darkness: A Filmmaker's Apocalypse,Francis Ford Coppola|Eleanor Coppola|John Milius|George Lucas|Sam Bottoms,http://www.apocalypsenow.com,Eleanor Coppola|Fax Bahr|George Hickenlooper,The magic and madness of making Apocalypse Now,philippines|behind the scenes|movie studio|madness|ego,"A chronicle of the production problems â€” including bad weather, actors' health, war near the filming locations, and more â€” which plagued the filming of Apocalypse Now, increasing costs and nearly destroying the life and career of Francis Ford Coppola.",96,Documentary,American Zoetrope|Cineplex-Odeon Films,9/6/91,28,7.8,1991,0,0
14285,tt0096257,0.211124,0,0,The Thin Blue Line,Randall Adams|David Harris|Gus Rose|Jackie Johnson,,Errol Morris,"A softcore movie, Dr. Death, a chocolate milkshake, a nosey blonde and ""The Carol Burnett Show."" Solving this mystery is going to be murder.",,Errol Morris's unique documentary dramatically re-enacts the crime scene and investigation of a police officer's murder in Dallas.,103,Mystery|Documentary|Crime,Third Floor Productions,8/28/88,54,8,1988,0,0
600,tt0093058,2.0267,17000000,46357676,Full Metal Jacket,Matthew Modine|Adam Baldwin|Vincent D'Onofrio|R. Lee Ermey|Dorian Harewood,,Stanley Kubrick,"Vietnam can kill me, but it canâ€™t make me care.",suicide|prostitute|helicopter|based on novel|journalism,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,116,Drama|War,Stanley Kubrick Productions|Warner Bros.|Natant,6/26/87,1311,7.7,1987,32624367.4470991,88964109.1657392
765,tt0092991,1.427206,3600000,5923044,Evil Dead II,Bruce Campbell|Sarah Berry|Dan Hicks|Kassie DePaiva|Denise Bixler,,Sam Raimi,The Sequel To The Ultimate Experience In Grueling Terror,deer|blood splatter|tape recorder|spoof|chainsaw,Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from â€œThe Book of the Dead.â€ As they play the recording an evil power is unleashed taking over Lindaâ€™s body.,84,Horror|Comedy|Fantasy,Studio Canal,3/13/87,383,7.5,1987,6908689.57703275,11366797.8741962
2493,tt0093779,1.186793,16000000,30857814,The Princess Bride,Cary Elwes|Robin Wright|Mandy Patinkin|AndrÃ© the Giant|Chris Sarandon,,Rob Reiner,It's as real as the feelings you feel.,swashbuckler|evil prince|reference to socrates|reference to plato|screwball,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",98,Adventure|Family|Fantasy|Comedy|Romance,Act III Communications|The Princess Bride Ltd.|Buttercup Films Ltd.,9/18/87,1000,7.5,1987,30705287.0090344,59218627.2088375
117,tt0094226,1.016148,25000000,76270454,The Untouchables,Kevin Costner|Sean Connery|Robert De Niro|Andy GarcÃ­a|Charles Martin Smith,,Brian De Palma,What are you prepared to do?,white suit|al capone|tough cop|treasury agent|untouchable,"Young Treasury Agent Elliot Ness arrives in Chicago and is determined to take down Al Capone but it's not going to be easy, because Capone has the police in his pocket. Ness meets Jimmy Malone a veteran patrolman and probably the most honorable one in the force. He asks Malone to help him get Capone but Malone warns him that if he goes after Capone, he is going to war.",119,Crime|Drama|History|Thriller,Paramount Pictures,6/2/87,751,7.5,1987,47977010.9516163,146369136.273709
62,tt0062622,3.309196,12000000,56715371,2001: A Space Odyssey,Keir Dullea|Douglas Rain|Gary Lockwood|William Sylvester|Daniel Richter,,Stanley Kubrick,An epic drama of adventure and exploration,moon|jupiter|artificial intelligence|man vs machine|technology,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",149,Science Fiction|Mystery|Adventure,Stanley Kubrick Productions|Metro-Goldwyn-Mayer (MGM),4/5/68,1708,7.7,1968,75227563.3792221,355546597.206549
240,tt0071562,3.264571,13000000,47542841,The Godfather: Part II,Al Pacino|Robert Duvall|Diane Keaton|Robert De Niro|John Cazale,,Francis Ford Coppola,"I don't feel I have to wipe everybody out, Tom. Just my enemies.",italo-american|cuba|vororte|melancholy|praise,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",200,Drama|Crime,Paramount Pictures|The Coppola Company,12/20/74,2131,8.1,1974,57489690.5506849,210247939.768493
829,tt0071315,1.650848,6000000,30000000,Chinatown,Jack Nicholson|Faye Dunaway|John Huston|Perry Lopez|John Hillerman,,Roman Polanski,,rape|sea|river|chinatown|mistake in person,"Private eye Jake Gittes lives off the murky moral climate of sunbaked, pre-World War II Southern California. Hired by a beautiful socialite to investigate her husband's extra-marital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come crashing together.",130,Crime|Drama|Mystery|Thriller,Paramount Pictures|Penthouse|Long Road Productions,6/20/74,456,7.7,1974,26533703.3310853,132668516.655426
3034,tt0072431,1.049959,2800000,86273333,Young Frankenstein,Gene Wilder|Peter Boyle|Marty Feldman|Madeline Kahn|Cloris Leachman,,Mel Brooks,The scariest comedy of all time!,experiment|castle|assistant|bride|frankenstein,"A young neurosurgeon inherits the castle of his grandfather, the famous Dr. Victor von Frankenstein. In the castle he finds a funny hunchback, a pretty lab assistant and the elderly housekeeper. Young Frankenstein believes that the work of his grandfather was delusional, but when he discovers the book where the mad doctor described his reanimation experiment, he suddenly changes his mind.",106,Comedy|Science Fiction,Crossbow Productions|Gruskoff/Venture Films|Jouer Limited,12/15/74,445,7.5,1974,12382394.8878398,381525170.534322
27327,tt0071994,0.316938,0,0,Phantom of the Paradise,William Finley|Paul Williams|Jessica Harper|Gerrit Graham|George Memmoli,,Brian De Palma,The Most Highly Acclaimed Horror Phantasy Of Our Time.,phantom|musical|rock opera,"Rock Opera version of Phantom Of The Opera with elements of Faust. Record producer Swan steals both the music and the girl (Phoenix) from composer Leach. Disfigured Leach plans revenge on Swan and his rock palace, The Paradise, and becomes The Phantom. Leach signs contract with Swan to complete rock opera based on the life of Faust for Phoenix. Double crossed by Swan who hires heavy metal singer Beef, Leach exacts his vengeance.",92,Comedy|Fantasy|Horror|Music|Thriller,Twentieth Century Fox Film Corporation|Harbor Productions,10/31/74,44,7.5,1974,0,0
